Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
2020-10-30,Vernon,700,2939.0,-3.5,-6.3,81.0,3.43,230.0,96.304,298.6,309.1,299.2
2020-10-30,Port Hardy,850,1362.0,-1.7,-1.7,100.0,3.99,290.0,70.376,284.4,295.8,285.0
2020-10-30,Vernon,850,1373.0,5.6,0.6,70.0,4.72,180.0,27.78,292.0,305.9,292.8
2020-10-30,Port Hardy,700,2890.0,-8.5,-9.9,90.0,2.59,295.0,77.784,293.0,300.9,293.5
2020-10-30,Quillayute,850,1498.0,2.2,1.9,98.0,5.19,210.0,25.928,288.4,303.4,289.3
2020-10-31,Vernon,700,3002.0,-8.1,-9.9,87.0,2.59,310.0,61.116,293.5,301.4,293.9
2020-10-31,Quillayute,850,1508.0,-1.1,-6.1,69.0,2.86,300.0,35.188,285.0,293.4,285.5
2020-10-31,Quillayute,700,3049.0,-5.3,-28.3,15.0,0.53,320.0,48.152,296.6,298.4,296.7
2020-10-31,Port Hardy,850,1497.0,-2.9,-6.4,77.0,2.8,295.0,31.484,283.1,291.3,283.6
2020-10-31,Port Hardy,700,3023.0,-6.5,-25.5,21.0,0.69,310.0,57.412000000000006,295.3,297.6,295.4
2020-10-31,Vernon,850,1445.0,2.4,-2.4,71.0,3.79,310.0,48.152,288.6,299.8,289.3
2020-11-01,Port Hardy,700,3119.0,-0.9,-2.4,90.0,4.6,275.0,66.672,301.5,315.6,302.3
2020-11-01,Vernon,850,1562.0,1.6,-6.4,55.0,2.8,205.0,27.78,287.8,296.1,288.3
2020-11-01,Port Hardy,850,1558.0,4.6,-14.4,24.0,1.48,220.0,22.224,290.9,295.6,291.2
2020-11-01,Quillayute,850,1573.0,7.6,-24.4,8.0,0.63,340.0,7.408,294.1,296.2,294.2
2020-11-01,Quillayute,700,3161.0,3.2,-5.8,52.0,3.56,280.0,33.336,306.0,317.3,306.7
2020-11-01,Vernon,700,3109.0,-4.5,-16.5,39.0,1.51,260.0,51.856,297.5,302.3,297.7
2020-11-02,Port Hardy,850,1515.0,11.2,-17.8,11.0,1.12,180.0,53.708000000000006,297.9,301.5,298.1
2020-11-02,Port Hardy,700,3122.0,3.2,-18.8,18.0,1.24,220.0,62.968,306.0,310.2,306.2
2020-11-02,Vernon,850,1552.0,4.6,-3.4,56.0,3.52,130.0,9.26,290.9,301.4,291.6
2020-11-02,Vernon,700,3147.0,3.6,-21.4,14.0,0.99,250.0,27.78,306.4,309.8,306.6
2020-11-02,Quillayute,850,1543.0,14.4,-12.6,14.0,1.72,185.0,35.188,301.2,306.8,301.5
2020-11-03,Port Hardy,700,2949.0,0.6,-0.7,91.0,5.22,230.0,70.376,303.1,319.2,304.1
2020-11-03,Port Hardy,850,1454.0,5.2,4.2,93.0,6.12,185.0,83.34,291.6,309.4,292.7
2020-11-03,Quillayute,850,1494.0,12.4,-17.6,11.0,1.14,205.0,57.412000000000006,299.1,302.9,299.3
2020-11-03,Quillayute,700,3094.0,4.0,-34.0,4.0,0.31,220.0,70.376,306.9,308.0,306.9
2020-11-03,Vernon,700,3090.0,2.0,-21.0,16.0,1.03,240.0,64.82000000000001,304.7,308.1,304.9
2020-11-04,Vernon,850,1441.0,1.8,-0.8,83.0,4.26,195.0,40.744,288.0,300.4,288.8
2020-11-04,Port Hardy,850,1389.0,4.6,3.0,89.0,5.62,205.0,37.04,290.9,307.3,291.9
2020-11-04,Port Hardy,700,2953.0,-3.9,-4.9,93.0,3.81,220.0,62.968,298.1,309.8,298.8
2020-11-04,Quillayute,850,1450.0,7.8,6.3,90.0,7.09,230.0,38.892,294.3,315.0,295.6
2020-11-04,Vernon,700,3009.0,-1.9,-3.1,91.0,4.37,265.0,68.524,300.4,313.7,301.1
2020-11-04,Quillayute,700,3026.0,-1.3,-5.6,73.0,3.62,235.0,62.968,301.0,312.2,301.7
2020-11-05,Quillayute,700,3052.0,0.2,0.2,100.0,5.58,235.0,105.564,302.7,319.7,303.7
2020-11-05,Quillayute,850,1472.0,6.6,6.6,100.0,7.24,210.0,83.34,293.1,314.1,294.3
2020-11-05,Vernon,700,3026.0,-3.3,-5.2,87.0,3.73,230.0,83.34,298.8,310.2,299.5
2020-11-05,Port Hardy,700,2909.0,-5.9,-8.9,79.0,2.8,210.0,92.6,295.9,304.5,296.4
2020-11-05,Vernon,850,1463.0,6.2,3.4,82.0,5.78,165.0,29.632,292.6,309.6,293.6
2020-11-05,Port Hardy,850,1368.0,4.8,1.3,78.0,4.97,210.0,74.08,291.2,305.7,292.0
2020-11-06,Quillayute,700,2987.0,-8.7,-18.7,44.0,1.26,290.0,20.372,292.8,296.8,293.0
2020-11-06,Quillayute,850,1451.0,0.8,-8.2,51.0,2.43,325.0,18.52,287.0,294.3,287.4
2020-11-06,Vernon,700,2965.0,-9.5,-26.5,24.0,0.63,285.0,57.412000000000006,291.9,294.0,292.1
2020-11-06,Vernon,850,1433.0,1.2,-7.8,51.0,2.51,250.0,29.632,287.4,294.9,287.8
2020-11-06,Port Hardy,700,2961.0,-12.5,-27.5,27.0,0.57,280.0,31.484,288.6,290.5,288.7
2020-11-06,Port Hardy,850,1456.0,-2.3,-7.3,69.0,2.61,285.0,16.668,283.7,291.4,284.2
2020-11-07,Vernon,850,1416.0,-0.1,-9.1,51.0,2.27,355.0,27.78,286.0,292.8,286.4
2020-11-07,Vernon,700,2939.0,-6.1,-33.1,10.0,0.34,355.0,22.224,295.7,296.9,295.8
2020-11-07,Quillayute,850,1422.0,1.6,-26.4,10.0,0.52,5.0,27.78,287.8,289.5,287.9
2020-11-07,Quillayute,700,2968.0,-4.3,-37.3,6.0,0.22,20.0,50.004000000000005,297.7,298.5,297.7
2020-11-07,Port Hardy,700,2975.0,-6.7,-20.7,32.0,1.06,340.0,64.82000000000001,295.0,298.5,295.2
2020-11-07,Port Hardy,850,1444.0,-3.7,-14.7,42.0,1.45,330.0,53.708000000000006,282.3,286.6,282.5
2020-11-08,Vernon,850,1358.0,-5.5,-11.5,63.0,1.88,350.0,31.484,280.4,285.9,280.7
2020-11-08,Vernon,700,2850.0,-16.1,-18.3,83.0,1.3,15.0,22.224,284.6,288.6,284.9
2020-11-08,Quillayute,850,1380.0,-3.7,-7.7,74.0,2.53,30.0,53.708000000000006,282.3,289.7,282.7
2020-11-08,Port Hardy,700,2946.0,-13.3,-31.3,20.0,0.4,0.0,70.376,287.7,289.1,287.8
2020-11-08,Port Hardy,850,1431.0,-2.3,-16.3,33.0,1.27,5.0,27.78,283.7,287.6,283.9
2020-11-08,Quillayute,700,2887.0,-12.1,-23.1,40.0,0.86,355.0,62.968,289.1,291.8,289.2
2020-11-09,Vernon,700,2964.0,-12.7,-17.7,66.0,1.37,30.0,31.484,288.4,292.6,288.6
2020-11-09,Quillayute,850,1474.0,-3.3,-19.3,28.0,0.98,55.0,62.968,282.7,285.7,282.8
2020-11-09,Quillayute,700,3000.0,-8.7,-43.7,4.0,0.11,10.0,46.3,292.8,293.2,292.8
2020-11-09,Port Hardy,850,1492.0,1.2,-24.8,12.0,0.61,15.0,16.668,287.4,289.4,287.5
2020-11-09,Port Hardy,700,3048.0,-2.9,-34.9,6.0,0.28,340.0,33.336,299.2,300.3,299.3
2020-11-09,Vernon,850,1472.0,-6.5,-15.5,49.0,1.35,330.0,18.52,279.3,283.4,279.6
2020-11-10,Quillayute,700,3003.0,-4.1,-4.7,96.0,3.87,275.0,57.412000000000006,297.9,309.7,298.6
2020-11-10,Vernon,700,2928.0,-10.3,-11.8,89.0,2.22,215.0,31.484,291.1,297.9,291.4
2020-11-10,Quillayute,850,1462.0,-3.1,-3.6,96.0,3.46,190.0,57.412000000000006,282.9,292.9,283.5
2020-11-10,Port Hardy,700,2943.0,-11.1,-12.6,89.0,2.08,265.0,33.336,290.2,296.5,290.5
2020-11-10,Vernon,850,1435.0,-6.7,-9.0,84.0,2.29,195.0,38.892,279.1,285.8,279.5
2020-11-10,Port Hardy,850,1426.0,-2.1,-3.2,92.0,3.57,275.0,48.152,283.9,294.2,284.6
2020-11-11,Port Hardy,700,2947.0,-12.7,-20.7,51.0,1.06,340.0,42.596,288.4,291.7,288.6
2020-11-11,Vernon,850,1417.0,-5.1,-8.8,75.0,2.32,315.0,24.076,280.8,287.6,281.2
2020-11-11,Port Hardy,850,1446.0,-3.9,-7.1,78.0,2.65,330.0,42.596,282.1,289.8,282.5
2020-11-11,Quillayute,850,1440.0,-1.7,-6.7,69.0,2.74,315.0,31.484,284.4,292.4,284.8
2020-11-11,Quillayute,700,2953.0,-12.9,-18.9,61.0,1.23,320.0,50.004000000000005,288.2,292.0,288.4
2020-11-11,Vernon,700,2903.0,-15.5,-18.5,78.0,1.28,325.0,38.892,285.3,289.2,285.5
2020-11-12,Port Hardy,850,1465.0,-4.9,-8.1,78.0,2.45,215.0,20.372,281.0,288.1,281.4
2020-11-12,Vernon,850,1461.0,-6.3,-13.3,58.0,1.62,300.0,29.632,279.5,284.3,279.8
2020-11-12,Port Hardy,700,3004.0,-7.3,-23.3,27.0,0.84,300.0,14.816,294.4,297.1,294.5
2020-11-12,Vernon,700,2952.0,-15.9,-20.9,65.0,1.04,305.0,27.78,284.9,288.1,285.0
2020-11-12,Quillayute,700,3008.0,-6.7,-33.7,10.0,0.32,290.0,33.336,295.0,296.1,295.1
2020-11-12,Quillayute,850,1486.0,-4.3,-4.8,96.0,3.16,180.0,9.26,281.6,290.7,282.2
2020-11-13,Port Hardy,850,1315.0,-0.9,-2.6,88.0,3.73,230.0,46.3,285.2,296.0,285.8
2020-11-13,Port Hardy,700,2837.0,-10.7,-18.7,52.0,1.26,250.0,53.708000000000006,290.6,294.6,290.8
2020-11-13,Vernon,850,1410.0,-4.5,-8.7,72.0,2.34,130.0,20.372,281.4,288.3,281.8
2020-11-13,Vernon,700,2902.0,-12.1,-13.9,86.0,1.87,255.0,57.412000000000006,289.1,294.8,289.4
2020-11-13,Quillayute,850,1382.0,1.0,0.6,97.0,4.72,215.0,77.784,287.2,300.8,288.0
2020-11-13,Quillayute,700,2922.0,-7.3,-7.5,98.0,3.12,250.0,87.04400000000001,294.4,303.9,294.9
2020-11-14,Quillayute,700,2840.0,-13.3,-20.3,56.0,1.09,280.0,72.22800000000001,287.7,291.2,287.9
2020-11-14,Vernon,700,2739.0,-10.9,-12.7,87.0,2.07,245.0,57.412000000000006,290.4,296.7,290.8
2020-11-14,Quillayute,850,1332.0,-3.1,-4.8,88.0,3.16,290.0,68.524,282.9,292.0,283.4
2020-11-14,Port Hardy,700,2799.0,-14.7,-17.1,82.0,1.44,285.0,50.004000000000005,286.2,290.6,286.4
2020-11-14,Vernon,850,1217.0,-1.3,-3.5,85.0,3.49,210.0,40.744,284.8,294.9,285.4
2020-11-14,Port Hardy,850,1292.0,-4.1,-6.2,85.0,2.84,300.0,48.152,281.8,290.1,282.3
2020-11-15,Vernon,850,1436.0,-2.3,-9.3,59.0,2.23,205.0,27.78,283.7,290.4,284.1
2020-11-15,Port Hardy,700,2855.0,-10.1,-12.0,86.0,2.19,180.0,88.896,291.3,298.0,291.7
2020-11-15,Port Hardy,850,1328.0,-3.1,-5.8,82.0,2.93,135.0,75.932,282.9,291.4,283.4
2020-11-15,Vernon,700,2956.0,-15.3,-16.6,90.0,1.5,220.0,25.928,285.5,290.1,285.8
2020-11-15,Quillayute,850,1382.0,-1.5,-1.5,100.0,4.05,170.0,83.34,284.6,296.2,285.3
2020-11-15,Quillayute,700,2911.0,-8.3,-9.5,91.0,2.67,200.0,70.376,293.3,301.4,293.7
2020-11-16,Vernon,700,2932.0,-11.5,-16.5,66.0,1.51,260.0,81.488,289.7,294.4,290.0
2020-11-16,Quillayute,700,2978.0,-11.7,-22.7,40.0,0.89,250.0,70.376,289.5,292.3,289.6
2020-11-16,Quillayute,850,1460.0,-0.9,-4.5,77.0,3.24,240.0,40.744,285.2,294.6,285.8
2020-11-16,Port Hardy,850,1380.0,-3.1,-5.8,82.0,2.93,230.0,62.968,282.9,291.4,283.4
2020-11-16,Vernon,850,1415.0,-0.1,-8.1,55.0,2.45,210.0,37.04,286.0,293.3,286.4
2020-11-16,Port Hardy,700,2922.0,-12.9,-24.9,36.0,0.73,245.0,57.412000000000006,288.2,290.5,288.3
2020-11-17,Port Hardy,700,2893.0,-10.9,-15.9,67.0,1.59,85.0,46.3,290.4,295.3,290.7
2020-11-17,Vernon,850,1455.0,-1.5,-3.4,87.0,3.52,95.0,29.632,284.6,294.8,285.2
2020-11-17,Port Hardy,850,1372.0,-0.3,-5.3,69.0,3.04,95.0,40.744,285.8,294.8,286.4
2020-11-17,Quillayute,850,1372.0,6.8,6.5,98.0,7.21,200.0,114.824,293.3,314.2,294.5
2020-11-17,Quillayute,700,2953.0,-0.7,-1.5,94.0,4.92,215.0,133.344,301.7,316.8,302.6
2020-11-17,Vernon,700,2994.0,-9.7,-11.8,85.0,2.22,175.0,38.892,291.7,298.5,292.1
2020-11-18,Port Hardy,850,1208.0,-1.3,-2.9,89.0,3.65,210.0,50.004000000000005,284.8,295.3,285.4
2020-11-18,Vernon,850,1294.0,6.6,-0.4,61.0,4.39,190.0,38.892,293.1,306.1,293.8
2020-11-18,Port Hardy,700,2720.0,-8.3,-9.9,88.0,2.59,220.0,83.34,293.3,301.2,293.7
2020-11-18,Quillayute,850,1294.0,1.4,1.3,99.0,4.97,215.0,57.412000000000006,287.6,301.9,288.5
2020-11-18,Vernon,700,2898.0,-3.1,-8.1,68.0,2.98,210.0,81.488,299.0,308.3,299.6
2020-11-18,Quillayute,700,2833.0,-8.3,-10.9,82.0,2.39,215.0,66.672,293.3,300.6,293.7
2020-11-19,Port Hardy,700,2828.0,-12.5,-14.7,84.0,1.76,250.0,18.52,288.6,294.0,288.9
2020-11-19,Vernon,850,1340.0,-0.7,-2.4,88.0,3.79,145.0,16.668,285.4,296.4,286.1
2020-11-19,Port Hardy,850,1328.0,-3.1,-6.5,77.0,2.78,315.0,31.484,282.9,291.0,283.4
2020-11-19,Quillayute,850,1348.0,-1.5,-2.2,95.0,3.85,250.0,38.892,284.6,295.6,285.2
2020-11-19,Quillayute,700,2868.0,-11.5,-12.1,95.0,2.17,250.0,42.596,289.7,296.3,290.1
2020-11-19,Vernon,700,2866.0,-8.7,-10.9,84.0,2.39,235.0,42.596,292.8,300.1,293.2
2020-11-20,Quillayute,850,1518.0,-2.5,-2.9,97.0,3.65,235.0,33.336,283.5,294.0,284.1
2020-11-20,Quillayute,700,3029.0,-12.7,-16.3,74.0,1.54,260.0,53.708000000000006,288.4,293.1,288.7
2020-11-20,Vernon,700,2987.0,-14.7,-17.1,82.0,1.44,285.0,29.632,286.2,290.6,286.4
2020-11-20,Port Hardy,700,2975.0,-12.7,-14.4,87.0,1.8,235.0,59.264,288.4,293.9,288.7
2020-11-20,Port Hardy,850,1462.0,-3.1,-3.7,96.0,3.44,220.0,51.856,282.9,292.8,283.5
2020-11-20,Vernon,850,1491.0,-2.3,-9.3,59.0,2.23,225.0,29.632,283.7,290.4,284.1
2020-11-21,Port Hardy,700,3044.0,-12.3,-15.8,75.0,1.6,285.0,62.968,288.8,293.8,289.1
2020-11-21,Vernon,850,1524.0,-2.5,-6.4,75.0,2.8,140.0,18.52,283.5,291.7,284.0
2020-11-21,Port Hardy,850,1529.0,-2.9,-6.1,79.0,2.86,255.0,46.3,283.1,291.4,283.6
2020-11-21,Quillayute,850,1558.0,-0.1,-3.7,77.0,3.44,230.0,42.596,286.0,296.1,286.6
2020-11-21,Vernon,700,3034.0,-11.7,-13.5,86.0,1.94,235.0,55.56,289.5,295.4,289.8
2020-11-21,Quillayute,700,3087.0,-8.5,-31.5,14.0,0.39,280.0,70.376,293.0,294.4,293.1
2020-11-22,Quillayute,700,3102.0,-3.5,-37.5,5.0,0.22,240.0,42.596,298.6,299.4,298.6
2020-11-22,Quillayute,850,1549.0,4.0,-13.0,28.0,1.66,175.0,20.372,290.3,295.5,290.6
2020-11-22,Vernon,700,3077.0,-8.5,-37.5,8.0,0.22,270.0,33.336,293.0,293.8,293.1
2020-11-22,Vernon,850,1566.0,-1.3,-7.3,64.0,2.61,170.0,12.964,284.8,292.5,285.2
2020-11-22,Port Hardy,700,3045.0,-10.9,-23.9,33.0,0.8,210.0,61.116,290.4,293.0,290.5
2020-11-22,Port Hardy,850,1499.0,-0.3,-1.7,90.0,3.99,185.0,68.524,285.8,297.4,286.5
2020-11-23,Port Hardy,850,1384.0,-2.1,-8.1,63.0,2.45,195.0,22.224,283.9,291.2,284.4
2020-11-23,Quillayute,850,1426.0,-0.7,-6.7,64.0,2.74,265.0,18.52,285.4,293.5,285.9
2020-11-23,Quillayute,700,2965.0,-6.5,-38.5,6.0,0.2,270.0,31.484,295.3,296.0,295.3
2020-11-23,Vernon,700,2945.0,-8.3,-11.1,80.0,2.35,255.0,42.596,293.3,300.5,293.7
2020-11-23,Vernon,850,1432.0,-2.7,-7.7,68.0,2.53,120.0,7.408,283.3,290.7,283.7
2020-11-23,Port Hardy,700,2906.0,-10.1,-13.5,76.0,1.94,220.0,38.892,291.3,297.2,291.6
2020-11-24,Port Hardy,850,1428.0,-0.7,-2.1,90.0,3.87,210.0,38.892,285.4,296.6,286.1
2020-11-24,Port Hardy,700,2971.0,-3.5,-5.0,89.0,3.78,290.0,72.22800000000001,298.6,310.2,299.3
2020-11-24,Vernon,850,1438.0,-3.3,-6.8,77.0,2.71,205.0,31.484,282.7,290.6,283.1
2020-11-24,Quillayute,700,3004.0,-5.5,-6.0,96.0,3.51,315.0,64.82000000000001,296.4,307.1,297.0
2020-11-24,Quillayute,850,1468.0,-1.1,-27.1,12.0,0.49,290.0,24.076,285.0,286.6,285.1
2020-11-24,Vernon,700,2952.0,-12.9,-14.9,85.0,1.73,265.0,18.52,288.2,293.5,288.5
2020-11-25,Vernon,700,2903.0,-7.9,-10.3,83.0,2.51,230.0,81.488,293.7,301.4,294.1
2020-11-25,Quillayute,850,1410.0,-2.3,-7.2,69.0,2.63,300.0,40.744,283.7,291.4,284.2
2020-11-25,Port Hardy,850,1370.0,-3.1,-6.6,77.0,2.76,230.0,38.892,282.9,290.9,283.4
2020-11-25,Quillayute,700,2925.0,-11.7,-16.0,70.0,1.58,265.0,61.116,289.5,294.4,289.8
2020-11-25,Port Hardy,700,2911.0,-13.1,-14.9,86.0,1.73,250.0,59.264,287.9,293.2,288.2
2020-11-25,Vernon,850,1384.0,-2.3,-5.3,80.0,3.04,150.0,20.372,283.7,292.6,284.2
2020-11-26,Port Hardy,700,3008.0,-7.5,-25.5,22.0,0.69,325.0,48.152,294.1,296.4,294.3
2020-11-26,Port Hardy,850,1485.0,-1.9,-5.3,78.0,3.04,290.0,11.112,284.1,293.0,284.7
2020-11-26,Vernon,850,1458.0,-2.5,-7.4,69.0,2.59,260.0,14.816,283.5,291.1,284.0
2020-11-26,Quillayute,850,1486.0,-1.7,-2.5,94.0,3.76,295.0,11.112,284.4,295.2,285.0
2020-11-26,Quillayute,700,3006.0,-10.3,-16.3,61.0,1.54,315.0,27.78,291.1,295.9,291.3
2020-11-26,Vernon,700,2985.0,-14.3,-17.8,75.0,1.36,305.0,29.632,286.6,290.8,286.9
2020-11-27,Quillayute,850,1554.0,-1.1,-1.3,99.0,4.11,240.0,38.892,285.0,296.8,285.7
2020-11-27,Quillayute,700,3095.0,-4.3,-38.3,5.0,0.2,270.0,70.376,297.7,298.4,297.7
2020-11-27,Port Hardy,850,1483.0,1.6,0.5,92.0,4.69,205.0,74.08,287.8,301.4,288.6
2020-11-27,Port Hardy,700,3025.0,-4.7,-5.2,96.0,3.73,245.0,96.304,297.2,308.6,297.9
2020-11-28,Quillayute,700,3038.0,-2.7,-26.7,14.0,0.62,245.0,105.564,299.5,301.6,299.6
2020-11-28,Vernon,700,2988.0,-10.5,-12.4,86.0,2.12,235.0,62.968,290.8,297.3,291.2
2020-11-28,Quillayute,850,1489.0,0.6,0.4,99.0,4.66,215.0,59.264,286.8,300.2,287.6
2020-11-28,Port Hardy,700,2922.0,-9.3,-11.3,85.0,2.31,235.0,68.524,292.2,299.2,292.6
2020-11-28,Vernon,850,1459.0,-1.1,-5.6,71.0,2.98,160.0,18.52,285.0,293.7,285.5
2020-11-28,Port Hardy,850,1407.0,-2.5,-3.8,91.0,3.41,275.0,33.336,283.5,293.4,284.1
2020-11-29,Vernon,700,3057.0,-11.7,-24.7,33.0,0.74,315.0,14.816,289.5,291.9,289.6
2020-11-29,Quillayute,850,1545.0,-1.3,-23.3,17.0,0.69,170.0,5.556,284.8,287.0,284.9
2020-11-29,Quillayute,700,3090.0,-4.1,-18.1,33.0,1.32,270.0,25.928,297.9,302.2,298.1
2020-11-29,Vernon,850,1542.0,-2.3,-9.3,59.0,2.23,20.0,9.26,283.7,290.4,284.1
2020-11-29,Port Hardy,850,1553.0,-3.5,-15.5,39.0,1.35,185.0,24.076,282.5,286.6,282.7
2020-11-29,Port Hardy,700,3064.0,-8.9,-16.9,52.0,1.46,235.0,44.448,292.6,297.2,292.9
2020-11-30,Vernon,700,3035.0,-3.1,-30.1,10.0,0.45,240.0,68.524,299.0,300.6,299.1
2020-11-30,Quillayute,850,1485.0,4.4,2.7,89.0,5.5,190.0,48.152,290.7,306.7,291.7
2020-11-30,Quillayute,700,3040.0,-4.5,-12.5,54.0,2.1,215.0,57.412000000000006,297.5,304.1,297.9
2020-11-30,Port Hardy,700,2949.0,-5.9,-7.9,86.0,3.03,195.0,107.416,295.9,305.2,296.5
2020-11-30,Vernon,850,1499.0,-3.1,-7.0,74.0,2.67,155.0,11.112,282.9,290.7,283.3
2020-11-30,Port Hardy,850,1397.0,1.0,-0.4,90.0,4.39,185.0,74.08,287.2,299.9,287.9
2020-12-01,Vernon,700,3002.0,-10.7,-12.8,85.0,2.05,315.0,53.708000000000006,290.6,296.9,291.0
2020-12-01,Quillayute,850,1529.0,-4.3,-6.8,83.0,2.71,290.0,37.04,281.6,289.5,282.1
2020-12-01,Quillayute,700,3036.0,-11.1,-39.1,8.0,0.19,305.0,53.708000000000006,290.2,290.8,290.2
2020-12-01,Vernon,850,1438.0,-1.1,-5.1,74.0,3.09,230.0,29.632,285.0,294.0,285.5
2020-12-01,Port Hardy,700,3006.0,-13.5,-28.5,27.0,0.52,300.0,55.56,287.5,289.2,287.6
2020-12-01,Port Hardy,850,1510.0,-4.9,-13.9,49.0,1.54,310.0,29.632,281.0,285.6,281.3
2020-12-02,Port Hardy,700,3152.0,1.0,-26.0,11.0,0.66,235.0,38.892,303.6,305.8,303.7
2020-12-02,Port Hardy,850,1671.0,4.2,-7.8,41.0,2.51,215.0,22.224,290.5,298.1,291.0
2020-12-02,Vernon,850,1605.0,-3.7,-12.7,50.0,1.7,330.0,5.556,282.3,287.4,282.6
2020-12-02,Quillayute,850,1593.0,4.6,-44.4,1.0,0.09,35.0,25.928,290.9,291.3,291.0
2020-12-02,Quillayute,700,3169.0,1.4,-9.6,44.0,2.65,90.0,16.668,304.0,312.5,304.5
2020-12-02,Vernon,700,3165.0,-0.1,-7.1,59.0,3.22,350.0,40.744,302.3,312.5,302.9
2020-12-03,Port Hardy,700,3059.0,2.0,-10.0,41.0,2.57,180.0,61.116,304.7,312.9,305.1
2020-12-03,Vernon,850,1564.0,3.0,-10.0,38.0,2.11,145.0,22.224,289.3,295.7,289.6
2020-12-03,Port Hardy,850,1529.0,5.0,-12.0,28.0,1.8,155.0,55.56,291.4,297.0,291.7
2020-12-03,Quillayute,850,1519.0,7.8,-14.2,19.0,1.51,170.0,38.892,294.3,299.1,294.6
2020-12-03,Vernon,700,3141.0,2.6,-12.4,32.0,2.12,190.0,55.56,305.3,312.2,305.7
2020-12-03,Quillayute,700,3110.0,2.4,-13.6,30.0,1.92,205.0,42.596,305.1,311.4,305.5
2020-12-04,Quillayute,850,1546.0,4.8,4.8,100.0,6.38,220.0,40.744,291.2,309.6,292.3
2020-12-04,Vernon,700,3092.0,-1.3,-14.3,37.0,1.81,250.0,44.448,301.0,306.9,301.4
2020-12-04,Quillayute,700,3118.0,0.6,-29.4,8.0,0.48,285.0,59.264,303.1,304.8,303.2
2020-12-04,Port Hardy,850,1488.0,1.2,-0.6,88.0,4.33,190.0,79.63600000000001,287.4,299.9,288.1
2020-12-04,Port Hardy,700,3055.0,-5.3,-7.5,85.0,3.12,215.0,107.416,296.6,306.2,297.1
2020-12-04,Vernon,850,1540.0,-0.3,-9.3,51.0,2.23,150.0,12.964,285.8,292.5,286.2
2020-12-05,Port Hardy,850,1534.0,3.2,1.1,86.0,4.9,180.0,62.968,289.5,303.8,290.3
2020-12-05,Port Hardy,700,3113.0,-1.9,-4.9,80.0,3.81,220.0,83.34,300.4,312.1,301.0
2020-12-05,Vernon,850,1585.0,2.0,-8.0,48.0,2.47,145.0,20.372,288.2,295.7,288.7
2020-12-05,Quillayute,700,3165.0,0.6,-40.4,3.0,0.16,210.0,38.892,303.1,303.7,303.1
2020-12-05,Quillayute,850,1577.0,11.0,-38.0,2.0,0.17,175.0,22.224,297.7,298.3,297.7
2020-12-06,Port Hardy,850,1481.0,4.4,-0.6,70.0,4.33,155.0,50.004000000000005,290.7,303.5,291.5
2020-12-06,Quillayute,700,3028.0,-2.5,-8.5,63.0,2.89,180.0,48.152,299.7,308.7,300.2
2020-12-06,Quillayute,850,1464.0,4.0,1.0,81.0,4.86,190.0,62.968,290.3,304.5,291.2
2020-12-06,Vernon,700,3067.0,0.6,-21.4,17.0,0.99,180.0,51.856,303.1,306.5,303.3
2020-12-06,Port Hardy,700,3028.0,-4.7,-9.6,69.0,2.65,185.0,83.34,297.2,305.5,297.7
2020-12-06,Vernon,850,1505.0,2.2,-8.8,44.0,2.32,165.0,16.668,288.4,295.4,288.8
2020-12-07,Port Hardy,700,3065.0,-3.3,-5.5,85.0,3.64,220.0,125.936,298.8,310.0,299.5
2020-12-07,Port Hardy,850,1522.0,1.0,-0.8,88.0,4.26,175.0,74.08,287.2,299.6,287.9
2020-12-07,Vernon,850,1564.0,0.8,-8.2,51.0,2.43,205.0,37.04,287.0,294.3,287.4
2020-12-07,Quillayute,700,3142.0,-2.1,-16.1,33.0,1.56,275.0,51.856,300.1,305.2,300.4
2020-12-07,Quillayute,850,1581.0,1.6,-9.4,44.0,2.22,205.0,33.336,287.8,294.5,288.2
2020-12-07,Vernon,700,3103.0,-4.7,-10.7,63.0,2.43,245.0,42.596,297.2,304.8,297.7
2020-12-08,Quillayute,850,1517.0,8.6,8.4,99.0,8.2,220.0,92.6,295.1,319.1,296.6
2020-12-08,Vernon,700,3064.0,-3.9,-5.2,91.0,3.73,230.0,53.708000000000006,298.1,309.5,298.8
2020-12-08,Quillayute,700,3108.0,1.0,0.6,97.0,5.74,230.0,85.19200000000001,303.6,321.2,304.6
2020-12-08,Vernon,850,1519.0,-1.7,-1.8,99.0,3.96,145.0,20.372,284.4,295.8,285.0
2020-12-08,Port Hardy,700,2977.0,-1.1,-1.8,95.0,4.81,225.0,96.304,301.2,316.0,302.1
2020-12-09,Port Hardy,700,3013.0,-10.1,-23.1,34.0,0.86,250.0,18.52,291.3,294.0,291.4
2020-12-09,Port Hardy,850,1482.0,-0.1,-7.1,59.0,2.65,270.0,9.26,286.0,293.9,286.5
2020-12-09,Vernon,850,1486.0,0.8,-1.9,82.0,3.93,265.0,7.408,287.0,298.4,287.6
2020-12-09,Quillayute,700,3048.0,-4.1,-5.0,93.0,3.78,270.0,57.412000000000006,297.9,309.5,298.6
2020-12-09,Quillayute,850,1494.0,2.2,0.4,88.0,4.66,300.0,18.52,288.4,302.0,289.2
